id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
101,2015,2015-02-23,febrero,masculino,21 - 45 años,,Extranjero,Brasil,Torrinha,,America Latina,Cultural,,Portugues,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
102,2015,2015-02-23,febrero,masculino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
103,2015,2015-02-23,febrero,masculino,Más de 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
104,2015,2015-02-23,febrero,masculino,Más de 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
105,2015,2015-02-23,febrero,femenino,Más de 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
106,2015,2015-02-23,febrero,masculino,0 - 20 Años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_0 - 20 Años,Estancia Corta
107,2015,2015-02-23,febrero,femenino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
108,2015,2015-02-24,febrero,femenino,21 - 45 años,,Extranjero,España,Vigo,,Europa,Cultural,,Español,Hostal,Terrestre particular,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
109,2015,2015-02-24,febrero,femenino,21 - 45 años,,Extranjero,Australia,Cairns,,Oceania,Cultural,,Inglés,Hotel,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
110,2015,2015-02-24,febrero,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
111,2015,2015-02-24,febrero,femenino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
112,2015,2015-02-24,febrero,femenino,0 - 20 Años,,Nacional,Colombia,Cali,Occidente,,Educación y/o Formación,,Español,Reside,Reside,Reside,0,Nacional_0 - 20 Años,Residente
113,2015,2015-02-25,febrero,femenino,0 - 20 Años,,Extranjero,Alemania,Aschaffenburg,,Europa,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_0 - 20 Años,Estancia Corta
114,2015,2015-02-25,febrero,masculino,Más de 45 años,,Extranjero,México,Ciudad de México,,America Latina,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
115,2015,2015-02-26,febrero,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
116,2015,2015-02-26,febrero,masculino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
117,2015,2015-02-26,febrero,femenino,21 - 45 años,,Nacional,Colombia,Medellín,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
118,2015,2015-02-26,febrero,femenino,21 - 45 años,,Extranjero,Argentina,Neuquén,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
119,2015,2015-02-27,febrero,masculino,21 - 45 años,,Extranjero,Argentina,No responde,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
120,2015,2015-02-27,febrero,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
121,2015,2015-02-27,febrero,femenino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Recreacional o vacacional,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
122,2015,2015-02-28,febrero,femenino,,,Extranjero,Italia,Oristano,,Europa,Cultural,,Italiano,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
123,2015,2015-02-28,febrero,masculino,,,Extranjero,Italia,Oristano,,Europa,Cultural,,Italiano,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
124,2015,2015-02-28,febrero,masculino,,,Extranjero,España,Logroño,,Europa,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
125,2015,2015-03-02,marzo,masculino,21 - 45 años,,Extranjero,Francia,Annemasse,,Europa,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
126,2015,2015-03-02,marzo,femenino,Más de 45 años,,Extranjero,Francia,Annemasse,,Europa,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
127,2015,2015-03-02,marzo,masculino,Más de 45 años,,Extranjero,Alemania,Keel,,Europa,Cultural,,Alemán,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
128,2015,2015-03-02,marzo,masculino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
129,2015,2015-03-02,marzo,femenino,21 - 45 años,,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
130,2015,2015-03-02,marzo,masculino,21 - 45 años,,Extranjero,Argentina,Lago Puelo,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
131,2015,2015-03-02,marzo,masculino,21 - 45 años,,Extranjero,Argentina,Buenos Aires,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
